code,Employed,Unemployed,Students (inactive),Retired,Other inactive
E01020756,783,27,51,402,104
E01020757,412,52,55,178,256
E01020758,476,47,66,172,316
E01020759,608,50,52,147,293
E01020760,946,28,64,395,212
E01020761,652,50,54,188,268
E01020762,511,37,51,264,242
E01020763,767,47,63,360,266
E01020764,328,84,36,257,239
E01020765,628,56,74,248,273
E01020766,499,19,39,417,197
E01020767,518,89,52,325,356
E01020768,604,48,54,286,211
E01020769,458,35,52,222,178
E01020770,445,36,49,208,168
E01020771,398,32,39,210,163
E01020772,919,31,78,453,213
E01020773,551,37,52,365,235
E01020775,599,49,50,297,267
E01020776,750,34,40,486,184
E01020777,525,53,65,258,311
E01020778,497,33,34,389,79
E01020779,760,21,49,451,82
E01020780,507,44,54,227,183
E01020782,535,23,34,361,137
E01020783,539,31,42,269,135
E01020784,569,35,39,304,286
E01020786,693,19,46,501,89
E01020787,744,39,58,321,293
E01020788,612,27,45,274,200
E01020789,735,36,59,401,195
E01020790,559,45,49,241,232
E01020791,525,19,26,267,177
E01020792,591,42,47,268,249
E01020793,629,45,46,268,292
E01020794,997,31,65,350,161
E01020795,756,44,56,287,294
E01020796,609,12,45,306,94
E01020797,931,67,60,600,377
E01020798,524,26,48,421,237
E01020799,656,36,41,296,182
E01020801,643,58,37,340,162
E01020802,756,52,54,417,279
E01020805,738,59,61,426,281
E01020806,505,45,50,387,188
E01020807,420,65,38,202,248
E01020808,539,33,34,368,147
E01020809,537,39,49,250,222
E01020810,577,28,58,239,101
E01020811,531,32,36,223,162
E01020812,647,30,40,324,162
E01020813,562,16,29,353,58
E01020814,671,20,55,284,97
E01020815,569,27,33,301,121
E01020816,438,44,69,225,237
E01020817,532,16,37,387,55
E01020818,558,19,50,395,163
E01020819,387,37,40,172,171
E01020820,873,49,41,323,264
E01020821,1052,52,87,407,172
E01020822,1058,30,48,480,164
E01020823,692,63,52,385,287
E01020824,619,35,47,355,187
E01020825,767,44,66,335,198
E01020826,642,49,55,352,160
E01020827,727,51,61,380,246
E01020828,722,22,41,497,90
E01020829,1123,34,95,572,91
E01020830,849,30,49,496,126
E01020831,543,36,38,340,172
E01020832,579,36,38,377,151
E01020833,528,21,42,255,135
E01020834,543,35,25,248,176
E01020835,644,40,49,288,223
E01020837,715,18,25,527,88
E01020838,646,71,53,346,285
E01020839,577,42,48,345,252
E01020840,987,54,68,354,237
E01020841,546,61,57,300,386
E01020843,726,21,46,428,114
E01020844,558,52,78,227,254
E01020845,512,37,46,290,173
E01020846,438,21,41,369,142
E01020847,540,60,59,149,268
E01020848,545,22,25,310,104
E01020849,491,39,46,191,221
E01020850,1303,45,66,416,124
E01020851,598,32,24,451,89
E01020852,591,52,65,514,167
E01020853,759,23,43,535,126
E01020854,1042,66,97,669,375
E01020855,494,17,29,429,51
E01020856,640,34,56,399,175
E01020857,665,25,46,403,100
E01020858,481,17,25,263,92
E01020859,591,18,26,323,88
E01020860,417,30,36,211,173
E01020861,507,36,25,306,111
E01020862,1045,44,87,718,133
E01020863,692,21,23,360,68
E01020864,990,33,56,546,165
E01020867,1007,30,64,576,169
E01020868,964,58,78,443,252
E01020869,602,41,49,247,174
E01020870,547,17,22,510,45
E01020871,564,28,46,301,161
E01020872,766,40,46,433,170
E01020873,460,55,37,269,269
E01020874,633,67,46,296,259
E01020875,669,31,39,288,123
E01020876,731,36,51,360,216
E01020877,599,46,36,386,209
E01020878,720,62,68,253,307
E01020879,1015,29,74,560,143
E01020880,623,71,41,254,254
E01020881,663,30,35,381,151
E01020882,687,26,36,327,138
E01020883,840,18,38,401,81
E01020884,498,34,35,351,152
E01020885,468,20,34,275,203
E01020886,529,40,25,254,148
E01020887,915,46,51,416,197
E01020888,932,47,54,391,177
E01020889,668,17,26,464,124
E01020890,718,22,45,525,158
E01020891,678,22,42,491,155
E01020892,453,43,41,226,155
E01020893,870,53,61,380,205
E01020894,509,37,41,234,149
E01020895,588,58,47,275,246
E01020896,554,33,33,377,131
E01020898,487,59,42,251,353
E01020899,592,22,37,340,137
E01020900,741,39,60,345,173
E01020901,426,37,39,311,342
E01020902,465,64,51,244,287
E01020903,512,36,36,256,97
E01020904,746,35,54,399,190
E01020905,620,26,39,434,123
E01020906,754,25,43,454,107
E01020907,608,46,45,274,263
E01020908,559,41,63,210,203
E01020909,519,56,81,190,367
E01020910,1007,102,85,246,329
E01020911,1154,120,131,171,359
E01020912,1019,116,151,172,433
E01020913,1010,66,70,462,292
E01020914,1011,73,90,238,158
E01020915,744,55,36,381,191
E01020916,926,65,77,180,192
E01020917,643,51,61,166,214
E01020918,779,45,56,244,141
E01020919,694,53,54,236,188
E01020920,554,47,37,270,292
E01020921,637,30,48,316,172
E01020922,573,59,55,244,232
E01020923,537,43,56,173,260
E01020924,631,37,46,270,144
E01020925,635,48,63,196,281
E01020926,698,27,45,339,139
E01020927,690,41,55,210,147
E01020928,609,27,38,528,159
E01020929,665,38,51,338,267
E01020930,660,45,44,127,206
E01020931,490,76,213,704,107
E01020932,299,27,11,787,129
E01020935,1104,92,76,326,225
E01020936,584,39,41,715,138
E01020937,714,72,195,525,177
E01020938,730,46,74,259,142
E01020939,776,44,48,304,78
E01020940,692,29,59,415,77
E01020941,713,54,73,230,231
E01020942,756,23,77,303,88
E01020943,751,43,52,324,121
E01020944,592,43,62,422,116
E01020945,733,34,43,666,115
E01020946,682,23,42,637,92
E01020947,649,36,50,337,204
E01020948,583,22,46,502,93
E01020949,683,30,44,417,134
E01020950,566,35,45,570,136
E01020951,751,52,59,229,180
E01020952,882,45,75,327,190
E01020953,774,42,54,246,89
E01020954,850,60,57,260,157
E01020955,667,45,34,267,216
E01020956,568,35,24,666,105
E01020957,642,42,31,380,148
E01020959,671,34,32,363,95
E01020960,1115,74,55,696,154
E01020961,527,36,37,537,104
E01020962,902,49,30,602,168
E01020963,896,42,84,379,206
E01020964,741,29,48,484,100
E01020965,934,79,65,367,162
E01020966,708,48,41,483,266
E01020967,681,47,51,706,217
E01020968,946,52,69,461,188
E01020969,621,23,50,419,142
E01020970,1431,56,73,540,168
E01020971,993,53,68,365,245
E01020972,569,85,68,195,436
E01020973,819,30,51,347,224
E01020974,712,28,41,461,188
E01020975,787,51,53,339,182
E01020976,924,49,60,408,161
E01020977,752,87,57,200,173
E01020978,1006,85,75,263,256
E01020979,891,111,71,265,348
E01020980,742,77,64,198,215
E01020981,739,48,54,231,160
E01020982,741,91,41,214,329
E01020983,601,71,44,324,255
E01020984,913,97,71,255,259
E01020985,822,69,37,246,212
E01020986,708,40,41,396,150
E01020987,1029,39,46,189,149
E01020988,698,24,28,591,91
E01020989,764,79,48,211,266
E01020990,771,64,69,201,216
E01020991,683,42,36,266,153
E01020992,801,80,69,243,328
E01020993,534,35,41,176,313
E01020994,571,54,66,217,252
E01020995,545,52,53,188,276
E01020996,896,67,65,243,233
E01020997,731,48,48,351,169
E01020998,841,62,48,484,218
E01020999,760,36,41,602,201
E01021000,750,33,50,241,122
E01021001,613,23,39,235,91
E01021002,678,32,39,321,137
E01021003,628,53,31,414,191
E01021004,818,35,61,443,165
E01021005,609,48,72,220,291
E01021006,809,46,51,327,175
E01021007,666,25,35,607,92
E01021008,655,42,44,501,107
E01021009,856,38,70,546,124
E01021010,751,22,46,346,93
E01021011,817,48,47,218,166
E01021012,736,52,46,342,248
E01021013,913,58,41,245,171
E01021014,844,79,71,201,238
E01021015,530,109,79,165,370
E01021016,732,57,82,382,218
E01021017,805,48,42,258,140
E01021018,990,34,46,329,151
E01021019,580,57,61,342,319
E01021020,792,65,62,328,318
E01021021,924,43,43,370,193
E01021022,1131,33,92,396,162
E01021023,1600,55,74,432,170
E01021024,534,34,25,206,78
E01021025,896,38,92,373,126
E01021026,912,32,76,958,239
E01021027,713,57,63,350,96
E01021028,735,45,38,286,120
E01021029,735,34,47,342,122
E01021030,549,23,36,373,93
E01021031,722,38,34,376,162
E01021032,864,40,69,519,132
E01021033,880,52,82,354,162
E01021034,594,29,35,208,99
E01021035,924,39,67,417,144
E01021036,639,32,60,341,106
E01021037,657,44,47,196,202
E01021038,814,34,71,325,133
E01021039,674,34,61,292,87
E01021040,700,39,67,338,389
E01021041,661,30,72,363,87
E01021042,614,33,59,226,61
E01021043,689,42,73,232,125
E01021044,939,68,85,197,258
E01021045,772,51,52,549,171
E01021046,774,30,42,311,84
E01021047,688,33,31,324,195
E01021048,756,56,48,270,199
E01021049,618,44,57,181,220
E01021050,592,52,49,208,162
E01021051,533,27,38,200,127
E01021052,554,22,33,343,61
E01021053,565,24,46,309,105
E01021054,694,36,39,345,108
E01021055,725,24,47,506,116
E01021056,740,20,45,596,99
E01021057,699,38,43,285,187
E01021058,915,54,60,396,213
E01021059,735,50,37,519,177
E01021060,1017,60,58,494,240
E01021061,774,36,39,291,114
E01021062,783,58,37,221,249
E01021063,769,45,49,409,131
E01021064,756,45,62,501,182
E01021065,506,31,25,313,119
E01021066,646,19,38,389,149
E01021067,517,24,35,265,65
E01021068,574,26,110,204,90
E01021069,627,23,40,565,100
E01021070,769,33,42,420,133
E01021071,831,46,19,531,197
E01021072,508,21,27,769,72
E01021073,601,29,30,497,83
E01021074,727,40,43,470,163
E01021075,728,33,52,577,127
E01021076,834,47,63,350,201
E01021077,596,30,35,523,103
E01021078,460,11,51,563,105
E01021079,614,53,26,540,132
E01021080,589,27,33,451,181
E01021081,642,24,11,609,104
E01021082,612,27,26,707,96
E01021083,509,36,33,471,74
E01021084,751,47,73,470,169
E01021085,788,33,47,434,102
E01021086,743,36,65,467,145
E01021087,847,20,63,592,124
E01021088,640,17,36,590,124
E01021089,657,38,48,406,140
E01021090,781,62,57,266,189
E01021091,866,70,73,534,255
E01021092,738,58,49,696,311
E01021093,496,22,25,676,103
E01021094,451,22,20,773,103
E01021095,393,16,10,686,60
E01021096,577,21,47,296,149
E01021097,614,32,44,398,112
E01021098,765,29,50,509,144
E01021099,823,21,50,420,174
E01021100,813,18,59,384,145
E01021101,657,28,27,598,163
E01021102,625,45,40,407,164
E01021103,589,49,28,422,155
E01021104,695,20,36,383,123
E01021105,537,27,33,368,127
E01021106,445,51,22,935,119
E01021107,556,19,32,724,62
E01021108,692,42,34,370,103
E01021109,737,30,126,549,131
E01021110,849,40,35,1024,181
E01021111,389,20,10,430,95
E01021112,589,22,31,482,85
E01021113,845,33,43,317,144
E01021114,708,34,56,536,168
E01021115,618,31,36,636,104
E01021116,665,31,47,465,146
E01021117,699,40,36,445,141
E01021118,800,48,50,504,159
E01021119,377,41,42,243,169
E01021120,455,33,23,747,106
E01021121,653,28,41,563,112
E01021122,559,45,22,572,170
E01021123,519,26,28,695,91
E01021124,829,41,30,849,128
E01021125,412,25,19,618,93
E01021126,679,38,49,408,181
E01021127,623,45,45,445,174
E01021128,817,25,34,614,172
E01021129,699,16,34,682,112
E01021130,622,27,35,495,119
E01021131,690,48,74,195,209
E01021132,544,23,38,341,260
E01021133,762,29,49,331,145
E01021134,730,28,49,312,106
E01021135,758,61,70,261,320
E01021136,459,49,50,209,251
E01021137,729,60,46,284,188
E01021138,440,18,23,420,123
E01021139,543,31,49,330,147
E01021140,843,36,53,420,127
E01021141,737,37,44,320,107
E01021142,378,10,5,595,58
E01021143,472,17,37,424,84
E01021144,787,18,53,477,111
E01021145,1013,23,54,548,203
E01021146,991,37,54,593,189
E01021147,862,29,52,353,152
E01021148,723,17,45,305,143
E01021149,615,27,38,386,130
E01021150,689,29,31,331,108
E01021151,984,29,47,385,92
E01021152,703,39,39,246,477
E01021153,1067,43,48,364,112
E01021154,706,32,27,257,139
E01021155,719,24,17,148,71
E01021156,853,45,56,516,121
E01021157,768,41,42,534,112
E01021158,1104,48,84,479,112
E01021159,961,34,63,841,145
E01021160,699,32,38,570,147
E01021161,859,22,51,330,88
E01021162,698,25,32,534,99
E01021163,960,33,61,545,218
E01021164,880,30,58,384,166
E01021165,639,23,53,279,87
E01021166,928,25,55,869,138
E01021167,1069,66,81,473,201
E01021168,764,28,68,364,115
E01021169,626,19,46,292,75
E01021170,1325,32,77,727,185
E01021171,999,43,63,393,158
E01021172,837,26,65,366,130
E01021173,715,23,51,298,149
E01021174,1033,40,50,427,134
E01021175,683,23,30,388,86
E01021176,633,23,26,521,119
E01021177,680,38,20,343,167
E01021178,668,43,35,316,213
E01021179,681,39,52,286,253
E01021180,684,24,36,429,94
E01021181,720,24,37,291,108
E01021182,652,32,27,504,113
E01021183,512,53,31,207,198
E01021184,714,25,28,476,121
E01021185,651,31,48,259,175
E01021186,597,21,43,290,72
E01021187,689,19,35,354,118
E01021188,549,16,28,295,83
E01021189,690,23,36,309,90
E01021190,696,38,30,398,101
E01021191,730,32,23,532,113
E01021192,799,26,33,338,83
E01021193,861,29,39,383,142
E01021194,862,33,67,364,71
E01021196,977,29,57,502,131
E01021198,738,34,46,377,123
E01021199,609,26,39,411,90
E01021200,692,23,35,311,103
E01021201,807,29,54,444,87
E01021202,494,30,61,336,81
E01021203,716,28,53,413,90
E01021204,537,19,49,306,87
E01021205,594,9,36,333,87
E01021206,665,31,27,510,115
E01021207,603,26,29,441,131
E01021208,1359,56,76,383,172
E01021209,1126,44,63,576,168
E01021210,843,38,50,281,93
E01021211,560,37,31,651,110
E01021213,912,41,40,366,165
E01021214,748,22,35,571,131
E01021215,518,17,30,517,78
E01021216,489,30,28,316,101
E01021217,619,20,41,335,96
E01021218,549,21,38,313,69
E01021219,602,13,32,386,58
E01021220,664,38,50,518,129
E01021221,691,24,51,207,108
E01021222,758,25,46,257,154
E01021223,590,23,30,206,67
E01021224,687,38,44,272,159
E01021225,834,26,46,306,108
E01021226,744,14,41,187,67
E01021227,1060,45,58,360,122
E01021228,879,25,55,324,107
E01021229,853,25,83,465,139
E01021230,892,34,55,352,123
E01021231,738,44,74,438,164
E01021232,719,44,24,569,106
E01021233,636,38,41,483,91
E01021234,632,26,19,515,83
E01021235,551,12,22,546,75
E01021236,660,30,43,478,163
E01021237,590,20,47,342,90
E01021238,683,23,28,257,74
E01021239,649,18,61,343,93
E01021240,898,47,46,357,127
E01021241,820,49,47,282,160
E01021242,605,15,40,281,66
E01021243,865,27,35,339,82
E01021244,729,20,46,411,67
E01021245,659,38,40,238,169
E01021246,741,29,38,326,71
E01021247,669,31,50,391,99
E01021248,803,32,43,256,75
E01021249,754,18,37,353,86
E01021250,752,23,44,356,79
E01021251,772,38,48,338,86
E01021252,684,36,34,299,86
E01021253,809,27,53,450,107
E01021254,691,33,51,359,126
E01021255,638,30,45,459,82
E01021256,729,19,34,393,71
E01021257,713,33,57,392,90
E01021258,789,32,30,349,172
E01021259,772,48,36,275,107
E01021260,947,24,49,392,141
E01021261,871,39,44,302,141
E01021262,759,38,46,295,160
E01021263,1038,48,48,237,173
E01021264,697,24,48,344,141
E01021265,874,31,53,226,194
E01021266,834,49,60,225,215
E01021267,940,68,51,302,202
E01021268,690,55,46,304,228
E01021269,1079,61,55,219,202
E01021270,1028,70,55,178,291
E01021271,717,84,85,149,257
E01021272,814,35,51,208,170
E01021273,823,52,46,311,249
E01021274,863,43,44,389,196
E01021275,750,36,48,413,160
E01021276,711,37,40,281,166
E01021277,671,33,37,263,160
E01021279,758,46,68,180,243
E01021280,837,34,48,180,84
E01021281,727,29,25,368,76
E01021282,695,44,39,419,108
E01021283,736,51,43,216,199
E01021284,844,28,61,230,104
E01021285,789,20,53,195,85
E01021286,895,63,83,172,255
E01021287,816,42,41,201,157
E01021288,661,83,92,96,273
E01021289,878,61,67,195,261
E01021290,808,85,60,134,292
E01021291,1052,58,52,229,242
E01021292,785,69,55,234,182
E01021293,889,60,56,238,171
E01021294,893,46,44,288,126
E01021295,800,54,59,258,163
E01021297,1168,58,86,235,224
E01021298,801,61,37,237,125
E01021299,760,22,46,390,99
E01021300,972,70,61,285,271
E01021301,661,53,44,172,220
E01021302,640,70,53,179,272
E01021303,629,28,36,281,154
E01021304,569,45,43,237,267
E01021305,580,47,49,244,232
E01021306,592,31,44,245,226
E01021307,718,31,26,181,156
E01021308,714,31,28,116,94
E01021309,733,38,26,143,153
E01021310,691,32,18,250,138
E01021311,608,54,36,235,218
E01021312,766,38,40,337,217
E01021313,682,20,33,394,129
E01021314,616,54,49,192,202
E01021315,658,59,39,239,214
E01021316,732,51,42,339,234
E01021317,717,46,58,234,194
E01021318,1185,95,60,249,403
E01021319,1192,65,90,213,278
E01021320,774,70,61,219,226
E01021321,821,58,40,204,202
E01021322,711,72,54,200,212
E01021323,750,66,77,156,252
E01021324,747,87,49,181,267
E01021325,654,68,72,145,223
E01021326,862,57,59,227,215
E01021327,721,65,42,291,245
E01021328,720,55,46,220,175
E01021329,615,41,41,425,125
E01021330,736,40,35,410,111
E01021331,976,60,46,312,148
E01021332,674,28,39,395,89
E01021333,723,23,30,470,94
E01021334,815,40,39,464,120
E01021335,761,27,32,213,94
E01021336,796,35,40,436,123
E01021337,688,22,29,436,73
E01021338,1058,43,51,319,168
E01021339,639,39,33,304,185
E01021340,900,42,49,318,142
E01021341,808,35,38,391,104
E01021342,778,27,48,298,154
E01021343,1002,53,54,137,143
E01021344,1200,46,61,265,200
E01021345,1134,43,57,182,138
E01021346,1176,34,42,360,114
E01021347,1332,47,88,473,183
E01021348,755,14,44,378,128
E01021349,733,27,38,174,117
E01021350,879,39,36,438,133
E01021351,867,29,41,182,114
E01021352,759,32,39,333,98
E01021353,884,40,40,307,149
E01021354,557,33,32,199,147
E01021355,934,38,47,549,165
E01021356,655,23,48,407,133
E01021357,730,29,37,369,154
E01021358,1146,79,86,323,300
E01021359,952,69,50,302,277
E01021360,852,52,41,329,217
E01021361,958,35,30,280,124
E01021362,1206,37,54,310,205
E01021364,902,39,39,284,100
E01021365,1328,80,54,368,255
E01021366,798,31,44,419,67
E01021367,677,49,37,206,194
E01021368,770,47,38,269,157
E01021369,1473,80,87,251,237
E01021370,771,66,48,216,246
E01021371,788,32,19,437,108
E01021372,1100,78,49,314,146
E01021374,719,52,42,219,185
E01021375,528,20,33,253,77
E01021376,709,24,34,332,96
E01021377,820,24,65,447,151
E01021378,628,37,40,444,157
E01021379,916,37,54,410,94
E01021380,1292,59,51,630,203
E01021381,538,20,22,392,75
E01021382,1007,33,35,405,129
E01021383,1152,51,106,329,160
E01021384,1207,42,70,353,118
E01021385,692,18,47,153,89
E01021386,797,44,64,298,82
E01021387,1052,74,38,402,200
E01021388,846,45,52,318,170
E01021389,1077,30,58,506,140
E01021390,918,24,49,446,91
E01021391,726,57,44,228,206
E01021392,855,41,37,358,166
E01021393,748,37,40,268,164
E01021394,672,35,29,324,153
E01021395,721,29,34,365,91
E01021396,611,12,37,417,108
E01021397,1276,56,39,432,166
E01021398,719,17,49,396,97
E01021399,757,35,47,362,160
E01021400,832,29,55,444,100
E01021401,699,34,48,383,157
E01021402,1028,36,50,410,149
E01021403,796,36,49,363,76
E01021404,1057,32,63,577,173
E01021405,1208,34,60,464,180
E01021406,1138,45,50,583,182
E01021407,1037,56,69,563,145
E01021408,854,29,39,449,143
E01021409,923,34,47,378,122
E01021410,852,35,36,379,173
E01021411,676,17,27,306,128
E01021412,741,25,38,292,116
E01021413,635,21,30,302,105
E01021414,1081,43,52,532,174
E01021415,627,35,25,556,129
E01021416,1065,55,35,359,174
E01021417,733,33,42,324,132
E01021418,722,46,43,138,170
E01021419,815,40,45,341,172
E01021420,909,61,37,251,161
E01021422,804,46,37,387,177
E01021423,764,65,61,155,183
E01021424,1183,43,53,323,157
E01021425,714,50,28,185,163
E01021426,607,38,37,221,132
E01021427,661,36,36,195,124
E01021428,631,33,20,465,84
E01021429,643,28,40,198,119
E01021430,1149,49,68,450,180
E01021431,890,24,54,245,95
E01021432,861,58,64,257,181
E01021433,1104,66,56,398,177
E01021434,856,41,55,219,134
E01021435,857,45,95,340,188
E01021437,888,48,74,197,198
E01021438,1190,47,63,334,128
E01021441,688,27,42,340,114
E01021442,628,16,34,339,61
E01021443,715,25,40,369,151
E01021444,780,42,48,379,141
E01021445,1085,43,70,475,146
E01021446,838,25,42,337,121
E01021447,1182,26,98,569,168
E01021448,715,34,43,265,164
E01021449,832,37,50,280,164
E01021450,979,36,84,416,122
E01021451,750,39,48,152,180
E01021452,670,28,34,379,83
E01021453,575,18,32,319,84
E01021454,619,22,26,248,45
E01021455,552,20,58,363,129
E01021456,620,16,58,222,84
E01021457,712,20,49,336,145
E01021458,815,22,45,452,135
E01021459,577,19,38,376,70
E01021460,905,33,46,328,164
E01021461,653,29,42,264,180
E01021462,686,29,34,330,93
E01021463,726,44,49,336,141
E01021464,771,29,39,315,123
E01021465,901,52,60,424,121
E01021466,729,38,83,422,152
E01021467,850,39,53,401,103
E01021468,1009,35,59,364,136
E01021469,554,15,30,298,93
