LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older
E01025610,1640,261,174,218,323,321,343
E01025611,1678,297,165,234,277,319,386
E01025612,2115,342,185,271,367,380,570
E01025613,1528,258,132,162,266,296,414
E01025614,1594,256,136,186,279,365,372
E01025615,2557,513,314,308,579,520,323
E01025616,2014,350,186,196,364,459,459
E01025617,2074,303,218,182,358,447,566
E01025618,1642,241,178,163,259,343,458
E01025619,2186,411,205,275,390,404,501
E01025620,1192,190,114,112,209,253,314
E01025621,1338,187,126,128,252,289,356
E01025622,1692,243,169,225,298,344,413
E01025623,1770,277,145,158,343,353,494
E01025624,2584,482,296,247,551,564,444
E01025625,1208,189,122,163,223,267,244
E01025626,3838,907,311,806,991,482,341
E01025627,2550,507,239,330,560,480,434
E01025629,1589,308,148,185,291,271,386
E01025630,1888,338,164,184,371,385,446
E01025631,1591,335,177,221,355,270,233
E01025632,1382,240,115,166,287,357,217
E01025633,1955,344,191,265,466,349,340
E01025634,2059,390,204,245,425,367,428
E01025635,1228,183,117,124,247,234,323
E01025636,1407,238,113,154,247,297,358
E01025637,1411,235,149,170,297,275,285
E01025638,1610,217,135,110,261,328,559
E01025639,1327,211,110,118,243,268,377
E01025640,1638,295,169,174,279,363,358
E01025641,1980,291,211,269,358,395,456
E01025642,1891,296,208,190,400,423,374
E01025643,1685,278,175,218,347,357,310
E01025644,1768,359,187,236,307,337,342
E01025645,1142,164,120,133,182,300,243
E01025646,1623,249,142,246,265,333,388
E01025647,1604,278,173,237,291,277,348
E01025648,2217,415,205,317,418,526,336
E01025649,1821,302,182,176,365,338,458
E01025650,1349,214,143,159,225,361,247
E01025651,1498,226,162,148,278,384,300
E01025652,1403,250,153,187,271,258,284
E01025653,1633,291,210,213,381,308,230
E01025654,1368,252,153,214,318,194,237
E01025655,1758,284,181,252,389,330,322
E01025656,1452,270,182,160,324,275,241
E01025657,1976,333,177,206,386,430,444
E01025658,3500,298,389,769,1023,610,411
E01025659,2002,253,196,237,336,395,585
E01025660,1638,260,170,132,343,324,409
E01025661,2448,515,248,341,507,476,361
E01025662,2121,397,159,363,383,427,392
E01025663,1618,258,137,185,299,307,432
E01025664,1310,195,96,115,205,295,404
E01025665,1855,289,128,230,362,323,523
E01025666,1637,312,173,200,356,312,284
E01025667,1300,207,142,134,263,296,258
E01025668,2444,554,245,375,639,402,229
E01025669,2329,434,276,411,614,425,169
E01032603,1510,175,116,176,259,283,501
E01025670,1302,229,157,131,228,246,311
E01025671,2452,495,219,353,454,476,455
E01025672,2282,434,227,185,476,462,498
E01025673,1801,238,161,270,297,380,455
E01025674,2196,404,221,297,394,397,483
E01025675,1462,212,116,136,256,313,429
E01025676,2419,464,263,190,548,494,460
E01025677,1443,230,135,173,248,287,370
E01025678,1709,220,193,140,339,410,407
E01025680,1692,271,181,183,317,343,397
E01025681,1715,216,174,145,265,389,526
E01025682,1473,224,184,104,229,286,446
E01025683,1726,319,205,198,358,342,304
E01025684,1917,334,219,257,374,403,330
E01025685,1307,184,123,123,195,270,412
E01025686,1533,289,197,157,282,283,325
E01025687,1557,213,157,79,244,384,480
E01025688,1787,322,203,173,347,359,383
E01025689,3167,344,1525,297,427,300,274
E01025690,4165,222,2940,320,284,232,167
E01025692,2150,378,203,282,466,410,411
E01025693,2347,369,182,217,474,499,606
E01025695,1436,173,203,171,241,274,374
E01025696,1369,201,122,142,219,319,366
E01025697,1301,133,142,123,205,238,460
E01025698,1473,205,130,163,305,274,396
E01025699,1789,228,386,341,309,310,215
E01025700,2349,429,337,523,563,371,126
E01025701,1730,291,276,356,361,241,205
E01025702,1239,157,162,156,227,244,293
E01025703,2306,274,556,447,470,318,241
E01025704,1699,219,439,234,267,281,259
E01025705,1665,374,266,314,387,219,105
E01025706,1822,333,244,265,437,314,229
E01025707,1739,249,573,116,299,222,280
E01025708,1264,209,98,96,219,255,387
E01025709,2191,173,1127,137,218,254,282
E01025710,1217,202,144,81,195,285,310
E01025711,1483,207,141,83,225,333,494
E01025712,1486,204,163,117,235,309,458
E01025713,1503,165,395,138,214,286,305
E01025715,1625,316,186,225,341,313,244
E01025716,1610,305,207,208,347,308,235
E01025718,1656,183,521,331,239,210,172
E01025719,1651,257,319,190,332,275,278
E01025720,2484,107,1557,345,216,180,79
E01025721,2036,106,1192,139,212,178,209
E01025722,1065,126,114,162,160,232,271
E01025723,2533,210,1420,254,273,261,115
E01025724,1767,108,1086,207,188,112,66
E01025725,1276,221,164,163,236,233,259
E01025726,1893,323,174,283,372,421,320
E01025727,1568,277,203,210,289,332,257
E01025728,2176,405,256,260,387,448,420
E01025729,1511,201,154,158,228,435,335
E01025730,3394,700,380,452,701,623,538
E01025731,1854,273,170,162,317,386,546
E01025732,2195,347,208,224,370,517,529
E01025733,1788,287,140,172,362,373,454
E01025734,1697,246,191,62,281,414,503
E01025735,1825,208,174,223,338,438,444
E01025736,1415,156,99,113,238,339,470
E01025737,3036,665,290,373,691,521,496
E01025738,1519,221,119,116,231,374,458
E01025739,2371,480,204,268,532,415,472
E01025740,1578,246,151,199,278,344,360
E01025741,1410,168,153,111,243,332,403
E01025742,1590,241,179,157,299,341,373
E01025743,2453,470,241,391,480,393,478
E01025744,2968,561,264,434,593,537,579
E01025745,1389,176,124,138,225,305,421
E01025746,2313,408,258,330,461,403,453
E01025747,1821,319,216,227,356,340,363
E01025748,2098,291,243,263,431,464,406
E01025749,2561,583,271,409,548,432,318
E01025750,1946,375,187,247,343,374,420
E01025751,2463,482,276,448,471,429,357
E01025752,2966,619,299,321,696,514,517
E01025753,1645,293,162,178,288,326,398
E01025754,1169,164,123,111,178,247,346
E01025755,1423,189,165,173,251,303,342
E01025756,1892,345,165,296,401,361,324
E01025757,1257,185,134,134,260,284,260
E01025758,1659,258,145,188,302,389,377
E01025759,1381,163,117,120,229,294,458
E01025760,1291,190,130,78,195,360,338
E01025761,1956,320,221,174,387,467,387
E01025762,1561,235,155,170,288,342,371
E01025763,1884,300,215,216,366,313,474
E01025764,1435,218,185,143,315,269,305
E01025765,1504,191,148,151,253,323,438
E01025766,2090,416,239,297,435,387,316
E01025767,1557,249,176,159,289,319,365
E01025768,1527,233,167,87,263,348,429
E01025769,1558,214,214,121,204,392,413
E01033386,2059,268,204,248,378,436,525
E01034002,1736,429,257,209,375,275,191
E01034003,1729,415,218,244,476,280,96
E01034004,1836,437,213,295,541,240,110
E01034005,1487,210,177,161,272,397,270
E01034006,2756,642,322,387,733,406,266
E01034007,1829,299,158,165,392,363,452
E01025770,1838,226,156,147,288,482,539
E01025772,2276,389,262,308,458,536,323
E01025773,1550,242,215,137,312,373,271
E01025774,2014,376,213,286,445,367,327
E01025775,2312,406,198,332,392,412,572
E01025776,2023,280,223,187,322,458,553
E01025777,2385,348,194,200,381,620,642
E01025778,2172,376,234,253,424,492,393
E01025779,1556,238,165,144,244,364,401
E01025780,1725,303,163,217,280,348,414
E01025781,1739,266,173,191,357,384,368
E01025782,1356,184,164,127,214,300,367
E01025783,2652,513,248,277,534,519,561
E01025784,1464,187,145,130,227,407,368
E01025786,2309,467,219,236,472,427,488
E01025787,1630,208,118,84,282,327,611
E01025788,1610,227,132,181,268,402,400
E01025789,2789,442,178,453,701,547,468
E01025790,2875,461,284,337,559,663,571
E01025791,3050,507,361,304,536,603,739
E01025792,2178,270,202,235,343,474,654
E01025794,2179,335,222,217,384,546,475
E01025795,2059,201,466,227,280,349,536
E01025796,2003,293,234,258,383,402,433
E01025797,2268,415,213,180,465,446,549
E01025798,2611,434,198,316,533,495,635
E01025799,2284,403,249,202,467,555,408
E01025800,1456,143,100,165,283,309,456
E01025801,1267,142,81,212,254,222,356
E01025802,1324,159,113,112,226,281,433
E01025803,1841,354,160,145,396,383,403
E01025804,2046,294,190,208,340,458,556
E01025806,1543,241,155,175,291,319,362
E01025807,1461,281,162,232,337,272,177
E01025808,3273,521,292,352,616,833,659
E01025809,2492,338,227,146,369,711,701
E01025810,2338,279,216,179,320,661,683
E01025812,1746,288,122,180,313,343,500
E01025813,2621,515,200,396,510,474,526
E01025814,1758,296,147,166,305,356,488
E01025815,2312,306,257,182,397,587,583
E01025816,2719,426,248,266,470,682,627
E01035084,1738,328,195,246,362,337,270
E01035085,1949,381,178,304,370,392,324
E01035086,1849,288,165,215,348,409,424
E01035087,1585,264,129,202,285,371,334
E01035088,2112,407,174,267,410,367,487
E01035089,1407,270,130,224,329,277,177
E01035090,1665,330,150,175,333,363,314
E01035091,1552,280,155,212,358,291,256
E01035092,1943,464,167,318,489,304,201
E01035093,1809,380,190,193,353,332,361
E01025817,2266,308,211,188,338,579,642
E01025818,1610,247,132,172,256,439,364
E01025819,1868,296,173,207,308,411,473
E01025820,1569,235,151,155,286,370,372
E01025821,1689,241,125,286,352,394,291
E01025822,1483,247,151,181,294,253,357
E01025823,1620,305,175,221,320,316,283
E01025824,1575,239,172,194,290,301,379
E01025825,1383,165,139,133,249,306,391
E01025826,1434,230,118,194,251,351,290
E01025827,1418,188,125,137,226,271,471
E01025828,1550,215,138,141,278,346,432
E01025829,1604,302,173,196,319,343,271
E01025830,1588,232,137,137,266,377,439
E01025831,1228,180,89,145,209,246,359
E01025832,1942,331,158,198,413,448,394
E01025833,2110,379,222,224,412,458,415
E01025834,1556,293,131,130,312,338,352
E01025835,2676,475,203,372,527,457,642
E01025836,1178,138,66,74,194,257,449
E01025837,2281,419,192,173,427,514,556
E01025838,1586,201,116,100,245,353,571
E01025839,1706,255,178,253,313,326,381
E01025840,1681,269,150,196,333,320,413
E01025841,1891,272,145,227,317,382,548
E01025842,2011,392,231,288,432,387,281
E01025843,2218,340,169,428,420,426,435
E01025844,1592,308,169,209,341,305,260
E01025845,1483,197,101,85,230,344,526
E01025846,2125,378,185,177,456,434,495
E01025847,1676,297,160,189,320,350,360
E01025848,1578,212,133,155,270,349,459
E01025849,2315,423,202,410,486,381,413
E01025850,1479,232,144,208,296,295,304
E01025851,1375,246,115,154,268,284,308
E01025852,2035,284,270,420,434,354,273
E01025854,2126,419,175,314,441,438,339
E01025855,1367,208,121,181,270,310,277
E01025856,1238,179,98,141,244,270,306
E01025857,1373,196,136,235,261,320,225
E01025858,2236,311,234,387,516,461,327
E01025859,1573,254,127,145,270,403,374
E01025860,1360,186,145,128,225,328,348
E01025861,1805,263,182,245,374,350,391
E01025862,1986,269,163,177,335,424,618
E01025863,1724,281,150,261,278,348,406
E01025864,2346,428,273,291,489,532,333
E01025865,1729,305,171,249,343,365,296
E01025866,1821,351,167,245,398,344,316
E01025867,1390,207,105,139,317,289,333
E01025868,1475,204,104,186,212,323,446
E01025869,1374,144,64,165,187,297,517
E01025870,1773,264,165,209,273,371,491
E01025871,1548,263,139,177,299,318,352
E01025872,1474,165,106,108,228,274,593
E01025873,1539,193,115,151,221,411,448
E01025874,2101,401,226,212,438,353,471
E01025875,2031,416,237,270,397,366,345
E01025876,2233,345,226,211,363,490,598
E01025877,1717,269,173,266,306,377,326
E01025879,1633,388,199,233,310,258,245
E01025880,1706,267,196,170,334,331,408
E01025881,1362,136,104,77,167,383,495
E01025882,1750,206,186,144,275,496,443
E01035094,1328,327,202,168,328,216,87
E01035095,1665,240,163,174,314,361,413
E01035096,1916,348,186,297,428,371,286
E01035097,1604,328,178,321,405,253,119
E01025883,1989,328,150,244,341,418,508
E01025884,1902,369,174,279,369,413,298
E01025885,2247,376,228,164,338,507,634
E01025886,1737,227,178,115,253,436,528
E01025887,1896,229,179,137,306,580,465
E01025888,2060,270,211,151,312,573,543
E01025889,1716,217,145,136,258,469,491
E01025890,1341,197,115,133,221,363,312
E01025891,1219,173,104,74,194,339,335
E01025892,1636,240,133,138,257,452,416
E01025893,1938,303,135,226,331,418,525
E01025894,1778,275,171,241,346,392,353
E01025895,1644,263,140,177,336,376,352
E01025896,2105,366,165,251,375,448,500
E01025897,2299,439,217,360,459,386,438
E01025898,1380,242,164,170,255,270,279
E01025899,1255,213,138,175,267,236,226
E01025900,1528,366,173,184,307,264,234
E01025901,2135,318,150,211,340,400,716
E01025902,1805,271,149,185,291,384,525
E01025903,1706,274,162,274,407,338,251
E01025904,2472,449,268,327,430,527,471
E01025905,1621,317,210,163,283,280,368
E01025906,1603,214,181,146,255,470,337
E01025907,1845,302,196,193,334,398,422
E01025908,1839,235,189,156,321,410,528
E01025909,2042,342,151,238,333,499,479
E01025910,1815,242,157,117,252,509,538
E01025911,1859,274,162,161,272,457,533
E01025912,1640,211,144,141,232,465,447
E01025913,2610,357,280,262,427,670,614
E01025914,1266,166,138,79,211,314,358
E01025915,1165,138,128,86,194,281,338
E01025916,2199,363,204,296,456,430,450
E01025918,1748,319,206,203,341,298,381
E01025919,1506,239,162,148,239,318,400
E01025920,2034,378,247,216,393,376,424
E01025921,2102,314,145,280,358,444,561
E01025923,1457,177,135,118,275,349,403
E01025924,1208,155,97,124,200,320,312
E01025926,3010,550,263,460,681,505,551
E01025927,2046,387,194,291,399,439,336
E01025928,1439,194,150,143,236,342,374
E01025929,1886,335,197,231,374,445,304
E01025930,1862,299,200,346,406,354,257
E01025931,1967,379,191,327,433,335,302
E01025932,1535,353,236,189,296,251,210
E01025933,1603,315,177,210,294,300,307
E01025934,2091,414,285,282,430,353,327
E01025935,1156,131,68,65,127,274,491
E01025936,1239,161,99,165,207,266,341
E01025937,3937,890,307,807,800,653,480
E01025938,1341,186,137,147,246,299,326
E01025939,2448,426,266,340,522,526,368
E01025940,2064,371,174,277,368,466,408
E01025941,2187,389,202,318,466,394,418
E01025942,2921,582,269,364,600,629,477
E01025943,1809,252,176,218,346,446,371
E01025944,1767,272,182,175,331,399,408
E01025945,1954,230,536,264,298,298,328
E01025946,2394,354,610,372,351,356,351
E01025947,2114,308,145,230,390,394,647
E01025948,1803,280,182,272,388,438,243
E01025949,1613,303,155,259,320,314,262
E01025950,2297,499,245,385,449,444,275
E01025951,2052,325,182,211,336,550,448
E01025952,1789,244,165,194,270,392,524
E01025953,1424,267,166,141,322,296,232
E01025954,1602,247,150,174,297,429,305
E01025955,2059,354,192,204,395,447,467
E01025956,1304,199,130,126,249,292,308
E01025957,2206,428,231,366,489,414,278
E01025958,2259,426,236,349,458,415,375
E01025959,2938,562,276,421,591,576,512
E01025960,1488,189,144,130,216,339,470
E01025961,1493,190,100,172,212,322,497
E01025962,1742,351,174,232,338,293,354
E01025963,1742,266,164,167,323,414,408
E01025964,1609,164,168,129,240,472,436
E01025965,1268,159,125,93,198,365,328
E01025966,1502,219,159,208,271,335,310
E01025967,1588,193,98,197,199,403,498
E01025968,1849,240,147,233,382,382,465
E01025969,1661,216,158,241,344,363,339
E01033102,1659,288,203,248,395,340,185
E01033103,2250,387,209,299,490,567,298
E01035098,1104,121,89,117,171,381,225
E01035099,1406,142,126,221,267,334,316
E01035100,2148,429,221,385,472,348,293
E01035101,1961,345,222,301,454,410,229
E01025970,2119,542,240,239,469,281,348
E01025971,1242,201,109,104,248,228,352
E01025972,1289,254,122,80,298,242,293
E01025973,2996,333,1258,241,359,391,414
E01025974,2139,324,644,205,376,311,279
E01025975,1545,240,180,152,286,335,352
E01025976,1323,232,175,143,257,245,271
E01025977,1630,275,146,128,334,284,463
E01025978,1727,303,163,268,358,314,321
E01025979,1479,335,165,167,289,264,259
E01025980,1397,237,149,142,261,294,314
E01025981,1856,369,183,227,383,335,359
E01025982,1953,420,218,178,417,454,266
E01025983,1367,264,153,105,332,233,280
E01025984,1412,218,154,156,259,318,307
E01025985,1303,157,128,122,186,271,439
E01025986,1577,209,110,161,294,339,464
E01025987,1961,400,247,403,389,339,183
E01025988,1990,411,232,397,441,329,180
E01025989,1795,343,221,286,384,327,234
E01025990,1315,169,121,117,192,260,456
E01025991,1514,228,160,154,213,297,462
E01025992,1840,326,155,295,294,336,434
E01025993,1432,253,163,120,230,316,350
E01025994,1866,386,265,328,322,316,249
E01025995,1618,272,186,201,326,317,316
E01025997,1597,321,226,156,324,279,291
E01025998,3309,734,316,548,761,495,455
E01025999,1502,277,172,211,292,258,292
E01026000,1196,129,111,86,169,247,454
E01026001,1353,191,133,146,213,266,404
E01026003,1701,306,187,180,346,293,389
E01026004,1939,351,197,148,393,371,479
E01026005,1756,297,204,196,306,339,414
E01032600,2093,339,222,230,414,421,467
E01032601,1564,331,145,178,296,298,316
E01026007,1137,164,64,130,157,284,338
E01026008,1461,168,107,141,251,359,435
E01026009,1255,143,132,129,165,326,360
E01026010,1924,451,251,263,424,355,180
E01026012,1121,178,108,102,176,205,352
E01026013,1609,264,142,121,288,322,472
E01026014,1877,310,186,189,326,398,468
E01026015,1861,417,225,271,380,334,234
E01026016,2417,373,206,182,381,577,698
E01026017,1602,235,120,156,238,403,450
E01026018,1687,200,145,92,227,430,593
E01026019,2709,518,312,279,530,509,561
E01026020,3124,620,318,432,575,516,663
E01026021,1750,275,144,218,342,372,399
E01026022,2284,430,201,194,328,440,691
E01026023,1686,173,170,258,276,333,476
E01026024,2267,340,225,213,370,557,562
E01026025,2351,444,224,404,607,451,221
E01026026,2311,495,298,266,527,370,355
E01026027,1818,345,232,201,386,341,313
E01026028,1763,293,180,171,330,378,411
E01026030,2559,533,299,322,495,455,455
E01026031,1661,282,124,151,281,293,530
E01026032,2073,391,243,255,494,424,266
E01026033,2446,390,197,287,359,590,623
E01026034,1758,267,173,168,282,368,500
E01026035,2514,403,254,270,442,525,620
E01026036,1686,355,183,223,354,326,245
E01026037,1555,322,166,193,375,266,233
E01026038,1458,232,95,173,291,323,344
E01026039,1197,196,109,104,167,270,351
E01026040,1837,383,203,268,344,343,296
E01026041,1368,331,149,112,245,252,279
E01034679,1384,265,165,161,335,257,201
E01034680,1558,306,260,173,366,306,147
E01034681,1392,301,134,275,292,290,100
E01034682,1564,309,207,294,407,244,103
E01034683,1456,254,131,168,263,277,363
E01034684,1600,410,176,223,339,273,179
E01026042,1782,348,170,226,282,347,409
E01026043,1967,320,176,199,300,430,542
E01026044,1346,119,94,72,180,331,550
E01026045,1817,150,141,110,227,464,725
E01026046,1571,237,117,159,203,393,462
E01026047,1266,118,72,59,178,282,557
E01026048,1671,183,90,127,142,431,698
E01026049,1488,100,88,112,137,448,603
E01026050,1554,104,69,77,147,391,766
E01026051,1515,241,154,206,245,324,345
E01026052,2702,379,556,580,333,369,485
E01026053,2032,396,205,255,389,420,367
E01026054,1519,248,159,164,265,336,347
E01026055,1164,103,104,69,144,346,398
E01026056,1333,161,122,97,182,360,411
