LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,HH_0,HH_1,HH_2,HH_3,HH_4,HH_5,HH_6,HH_7,HH_8plus,HH_Total,HH_AvgSizeApprox
E01035349,1457,244,132,108,265,311,397,,,0,210,216,77,84,32,10,0,0,629,2.272
E01035350,1315,284,98,182,322,283,146,,,0,196,216,91,68,16,7,2,0,596,2.196
E01035351,1803,390,157,189,426,347,294,,,0,98,233,132,116,33,9,0,0,621,2.646
E01035352,2419,628,208,355,639,385,204,,,0,108,193,127,148,41,6,1,3,627,2.774
E01035353,1695,329,135,256,368,322,285,,,0,149,247,119,101,26,4,0,0,646,2.412
E01035354,2276,581,221,452,656,247,119,,,0,96,222,157,130,26,6,1,2,640,2.688
E01031776,1589,305,140,189,419,316,220,23939,8,0,193,229,117,106,19,6,0,0,670,2.324
E01031777,1831,330,191,309,381,331,289,19769,7,0,262,240,132,122,27,3,4,2,792,2.302
E01031778,1508,209,148,187,292,340,332,24359,8,0,211,225,88,91,34,4,1,1,655,2.287
E01031779,1290,250,171,159,276,272,162,4398,2,0,155,143,94,85,25,12,2,2,518,2.490
E01031780,1469,230,241,125,303,374,196,24068,8,0,105,159,115,130,25,9,2,0,545,2.717
E01031781,1581,282,184,164,342,367,242,23694,8,0,126,189,138,114,37,8,4,0,616,2.654
E01031782,1815,266,165,147,278,371,588,18944,6,0,231,300,110,99,29,11,4,1,785,2.298
E01031783,1590,287,228,172,354,311,238,5291,2,0,180,150,127,81,52,17,5,1,613,2.594
E01031785,1561,278,166,193,355,257,312,12544,4,0,202,216,109,87,23,6,2,1,646,2.294
E01031786,1619,323,151,224,358,266,297,14667,5,0,133,228,140,93,24,11,4,1,634,2.528
E01031787,2047,235,128,382,461,429,412,8676,3,0,625,343,117,52,12,5,3,0,1157,1.712
E01031788,2303,366,226,384,606,426,295,13201,5,0,396,346,147,91,28,10,2,1,1021,2.071
E01031790,2005,239,141,301,378,395,551,3779,2,0,559,261,90,58,15,10,1,2,996,1.748
E01031791,2220,382,206,366,517,423,326,10381,4,0,437,289,154,99,23,11,2,0,1015,2.037
E01031792,1411,208,113,133,240,300,417,19798,7,0,208,228,81,77,19,7,1,1,622,2.198
E01031793,1335,166,109,69,220,296,475,28242,9,0,170,256,82,71,16,3,3,1,602,2.224
E01031794,1499,202,122,140,206,279,550,13613,5,0,286,244,90,71,20,3,1,1,716,2.041
E01031795,1658,343,203,253,364,293,202,9187,3,0,208,213,129,83,30,18,6,0,687,2.406
E01031796,1629,273,158,247,403,335,213,17691,6,0,221,222,120,84,31,9,2,0,689,2.299
E01031797,1278,220,133,113,222,331,259,30715,10,0,104,185,98,88,23,4,3,0,505,2.535
E01031798,1512,200,199,158,361,346,248,17130,6,0,238,203,113,88,27,9,2,1,681,2.270
E01031799,1644,274,226,192,363,342,247,11306,4,0,205,172,149,85,32,12,10,2,667,2.480
E01031800,1624,247,201,139,336,392,309,29623,10,0,141,212,115,114,34,6,2,0,624,2.542
E01031801,1751,274,204,246,424,336,267,15296,5,0,338,224,107,104,27,8,0,1,809,2.119
E01031802,1632,165,62,119,168,273,845,25974,8,0,304,418,77,58,8,5,0,0,870,1.923
E01031803,1535,167,157,60,192,425,534,30213,10,0,143,280,106,91,30,3,2,0,655,2.392
E01031804,1754,216,134,118,257,389,640,30462,10,0,208,303,92,97,33,3,3,0,739,2.276
E01031805,1653,154,115,91,207,356,730,29418,9,0,292,349,86,75,15,4,0,0,821,2.006
E01031806,1768,305,196,244,392,334,297,13929,5,0,210,257,131,117,24,9,3,1,752,2.378
E01031807,1902,206,77,234,337,350,698,18405,6,0,438,300,84,57,18,3,1,0,901,1.812
E01031808,1885,157,173,342,380,333,500,3975,2,0,618,257,62,42,7,3,0,2,991,1.569
E01031809,1901,201,109,275,353,406,557,13801,5,0,540,382,85,36,15,2,1,1,1062,1.700
E01031810,1916,327,152,271,480,390,296,14756,5,0,354,256,141,89,20,4,2,2,868,2.073
E01031811,1620,162,135,202,279,351,491,9181,3,0,375,187,80,32,17,4,1,1,697,1.780
E01031812,1659,160,111,169,260,329,630,26041,8,0,363,303,85,47,14,3,2,0,817,1.853
E01031813,1797,268,183,207,323,407,409,21947,7,0,282,275,108,100,26,4,1,2,798,2.172
E01031814,1768,218,136,172,302,387,553,23707,8,0,303,327,93,85,19,6,0,0,833,2.049
E01031815,1571,160,101,129,234,304,643,25786,8,0,296,323,89,60,14,1,0,0,783,1.948
E01031816,1661,309,185,200,367,327,273,27454,9,0,169,223,111,114,30,7,1,4,659,2.481
E01031817,1820,340,221,225,364,386,284,17980,6,0,180,244,131,100,41,15,2,2,715,2.498
E01031818,2028,359,242,283,420,369,355,13696,5,0,179,263,159,106,38,21,2,4,772,2.549
E01031820,1689,127,116,96,179,445,726,31240,10,0,209,377,102,71,26,9,2,0,796,2.200
E01031821,1779,258,130,143,283,392,573,25817,8,0,236,303,113,94,23,3,2,1,775,2.209
E01031822,1570,228,147,113,255,360,467,31735,10,0,150,277,102,89,29,5,3,0,655,2.385
E01031823,1565,247,201,94,261,403,359,29273,9,0,76,219,100,123,38,12,4,5,577,2.835
E01031824,1324,197,153,85,220,344,325,30609,10,0,84,202,90,87,31,6,1,0,501,2.603
E01031825,1606,141,85,145,244,386,605,21208,7,0,251,352,84,74,23,1,1,0,786,2.075
E01031826,1440,267,119,180,317,293,264,16994,6,0,176,196,119,92,25,3,2,1,614,2.375
E01031827,1500,222,157,170,278,319,354,16217,5,0,220,220,94,87,27,8,2,1,659,2.269
E01031828,1269,122,88,52,175,333,499,31716,10,0,123,267,80,67,12,5,0,1,555,2.276
E01031829,1593,154,123,93,207,381,635,26588,9,0,126,308,91,78,22,6,4,0,635,2.364
E01031830,1555,276,150,182,302,317,328,8942,3,0,163,253,116,77,37,11,3,1,661,2.428
E01031831,1701,245,185,209,352,401,309,17163,6,0,204,216,113,98,26,6,4,0,667,2.340
E01031832,1585,204,109,158,325,305,484,13404,5,0,332,286,86,76,22,2,0,1,805,1.983
E01031833,1590,252,189,180,354,378,237,11648,4,0,209,212,113,102,31,5,1,0,673,2.336
E01031834,1636,251,178,215,337,378,277,13342,5,0,175,191,116,99,42,9,3,1,636,2.506
E01031835,2044,262,158,359,464,456,345,15307,5,0,494,289,115,66,20,8,0,2,994,1.856
E01031836,1637,313,168,180,348,352,276,10105,4,0,269,213,118,97,21,8,3,2,731,2.226
E01031837,1925,360,207,272,448,385,253,22911,7,0,215,255,146,117,41,7,1,0,782,2.410
E01031838,1597,228,146,171,313,352,387,27294,9,0,191,250,124,76,19,7,1,0,668,2.262
E01031839,1824,338,192,181,364,362,387,17893,6,0,235,216,121,106,33,12,1,1,725,2.353
E01031840,1717,282,139,207,335,363,391,23614,8,0,218,285,126,96,22,6,2,0,755,2.265
E01034826,2013,574,234,303,495,286,121,,,0,114,184,152,116,57,26,2,0,651,2.853
E01034827,2282,662,188,372,673,270,117,,,0,94,179,184,143,39,15,4,0,658,2.871
E01034828,1694,251,177,230,322,314,400,,,0,249,262,115,83,23,2,2,1,737,2.170
E01034829,1392,282,144,280,400,225,61,,,0,158,191,122,70,24,7,1,0,573,2.365
E01034830,1273,155,111,158,194,292,363,,,0,277,211,72,44,8,7,0,0,619,1.895
E01034831,1427,177,136,317,319,290,188,,,0,332,222,59,32,10,0,1,2,658,1.754
E01032122,2357,373,225,197,485,478,599,21135,7,0,211,320,145,163,28,10,4,2,883,2.471
E01032123,1622,190,121,155,234,396,526,23090,8,0,168,285,88,83,26,7,5,2,664,2.345
E01032124,1646,258,156,204,293,310,425,20679,7,0,250,276,85,82,23,8,2,1,727,2.160
E01032125,1501,285,158,95,316,287,360,27844,9,0,158,210,98,106,28,8,0,0,608,2.441
E01032126,2078,333,173,176,357,433,606,22523,7,0,203,350,141,100,38,13,3,1,849,2.383
E01032127,1778,312,153,247,320,371,375,26909,9,0,237,291,111,98,25,3,2,0,767,2.218
E01032128,1475,223,160,161,313,275,343,15228,5,0,202,250,98,82,12,3,0,2,649,2.185
E01032129,1362,245,134,167,287,298,231,15614,5,0,120,176,106,83,40,9,3,0,537,2.601
E01032131,1619,350,255,222,308,254,230,7098,3,0,168,189,138,89,48,7,2,2,643,2.532
E01032132,2076,371,216,284,373,392,440,9071,3,0,352,291,143,102,33,7,5,0,933,2.158
E01032133,1587,307,143,168,270,288,411,14549,5,0,260,248,120,72,21,11,1,1,734,2.166
E01032134,1686,180,138,142,245,369,612,14400,5,0,181,244,93,80,25,5,1,1,630,2.283
E01032135,1618,222,157,131,284,414,410,32627,10,0,128,263,108,104,24,4,2,1,634,2.461
E01032136,1331,152,162,84,204,372,357,22067,7,0,134,196,93,82,16,6,0,1,528,2.381
E01032137,1650,222,167,119,276,460,406,29874,10,0,196,226,112,100,20,9,1,0,664,2.327
E01032138,1698,263,206,128,276,371,454,32144,10,0,137,244,87,121,25,11,1,0,626,2.505
E01032139,2524,538,296,196,556,468,470,32538,10,0,234,272,157,183,54,16,0,1,917,2.568
E01032140,1844,309,217,173,368,348,429,31439,10,0,194,223,130,137,39,3,3,0,729,2.486
E01032141,1523,238,164,136,260,303,422,28607,9,0,141,222,95,97,31,8,1,5,600,2.513
E01032142,2798,580,230,346,693,480,469,28940,9,0,158,365,173,193,34,7,4,2,936,2.601
E01032143,1751,325,115,151,387,370,403,28470,9,0,108,257,119,102,28,6,2,2,624,2.553
E01032144,2050,309,208,167,374,431,561,32304,10,0,239,324,131,119,36,11,1,0,861,2.333
E01032145,1605,274,142,156,278,334,421,30512,10,0,142,245,100,100,30,6,0,0,623,2.437
E01032146,1699,252,172,129,304,357,485,22403,7,0,151,260,109,107,26,14,1,1,669,2.474
E01032147,1240,187,126,94,207,233,393,21185,7,0,178,215,78,68,17,2,1,1,560,2.189
E01032148,1224,148,113,98,197,288,380,29084,9,0,116,178,66,65,24,5,0,0,454,2.379
E01032149,1262,230,113,69,223,293,334,31825,10,0,95,196,86,96,20,7,1,0,501,2.551
E01032150,1437,202,122,127,250,319,417,29967,10,0,134,279,86,96,17,3,2,0,617,2.352
E01032151,1466,238,124,137,289,323,355,30310,10,0,110,246,97,88,25,5,1,3,575,2.489
E01032152,1343,247,126,187,244,253,286,10493,4,0,221,201,110,69,18,5,3,0,627,2.185
E01032153,2317,507,192,316,554,399,349,22660,7,0,242,331,157,141,42,10,1,3,927,2.416
E01032154,1765,327,163,214,386,392,283,29834,10,0,146,234,137,130,24,4,1,0,676,2.509
E01032155,1695,327,133,153,368,357,357,32601,10,0,125,239,131,125,31,6,0,0,657,2.568
E01032156,2128,411,308,273,342,323,471,12851,4,0,442,264,104,48,17,5,2,0,882,1.817
E01032157,1734,175,108,194,226,366,665,9249,3,0,661,263,60,42,14,2,1,0,1043,1.557
E01032158,1498,232,127,112,246,298,483,31591,10,0,154,277,115,88,19,0,1,1,655,2.313
E01032159,1994,344,174,237,367,393,479,15428,5,0,301,289,136,96,32,7,2,1,864,2.193
E01032160,1760,272,129,219,336,385,419,25017,8,0,283,289,107,88,23,6,1,1,798,2.130
E01032161,2123,512,264,323,388,371,265,5909,2,0,242,248,159,105,44,10,6,5,819,2.438
E01032162,1915,319,239,116,390,426,425,30049,10,0,166,274,141,144,31,7,0,0,763,2.503
E01032168,1170,195,90,112,188,256,329,20956,7,0,133,168,80,69,18,2,1,1,472,2.335
E01032169,1153,120,85,108,185,292,363,13466,5,0,148,185,77,56,20,6,4,0,496,2.292
E01032170,1381,228,154,200,228,339,232,19886,7,0,122,206,120,81,20,6,2,1,558,2.466
E01032171,1525,245,169,155,274,326,356,26483,9,0,158,223,120,73,27,8,2,0,611,2.378
E01032172,1602,274,183,216,279,302,348,15345,5,0,194,251,114,91,16,6,2,0,674,2.273
E01032173,1663,270,180,173,289,400,351,28532,9,0,135,253,144,95,35,5,2,0,669,2.499
E01032174,1646,314,170,225,337,347,253,14781,5,0,188,203,135,102,38,7,1,1,675,2.450
E01032175,1565,180,111,163,225,384,502,23266,8,0,173,274,119,87,20,7,2,0,682,2.320
E01032176,2255,285,203,152,320,631,664,26232,8,0,217,393,135,118,41,12,4,2,922,2.387
E01032177,1947,391,198,214,384,387,373,29431,9,0,161,270,120,126,37,9,2,2,727,2.523
E01032178,1288,161,100,93,168,329,437,29640,10,0,152,239,70,66,18,0,1,0,546,2.200
E01033059,1572,295,198,208,326,386,159,30728,10,0,117,186,129,128,24,5,1,0,590,2.619
E01033060,1075,156,89,45,149,291,345,10095,4,0,114,202,71,62,20,1,2,1,473,2.340
E01033061,1783,305,243,131,389,410,305,32443,10,0,114,207,140,148,47,11,2,0,669,2.773
E01033062,2246,361,188,191,388,516,602,31615,10,0,173,393,157,151,27,5,3,1,910,2.448
E01033243,2295,304,236,445,537,433,340,26997,9,0,195,273,122,102,28,7,3,0,730,2.353
E01034316,1393,204,218,245,336,266,124,,,0,236,199,99,79,14,0,0,0,627,2.100
E01034317,1449,309,139,233,318,265,185,,,0,138,200,122,82,28,9,2,0,581,2.478
E01034318,1418,197,152,119,236,358,356,,,0,189,278,87,71,14,5,0,3,647,2.185
E01034319,1480,372,94,297,266,219,232,,,0,152,212,100,74,15,2,1,1,557,2.287
E01032179,1638,182,115,124,203,448,566,16463,6,0,164,344,103,65,25,5,3,0,709,2.252
E01032180,2207,335,158,216,334,532,632,20134,7,0,189,399,140,114,25,7,5,1,880,2.356
E01032181,2291,310,215,211,326,568,661,15852,5,0,228,386,136,117,34,9,2,1,913,2.324
E01032182,3094,539,269,395,505,638,748,24153,8,0,217,395,165,141,40,7,2,1,968,2.407
E01032183,1682,277,181,172,273,386,393,27154,9,0,136,245,108,115,22,7,1,0,634,2.475
E01032184,1887,216,122,199,232,391,727,24953,8,0,312,314,78,57,6,4,1,0,772,1.895
E01032185,1532,192,99,125,201,335,580,28282,9,0,192,320,102,60,14,5,1,0,694,2.140
E01032186,1312,124,201,105,168,303,411,23693,8,0,223,196,69,42,20,6,0,0,556,2.025
E01032187,1846,307,194,218,299,380,448,8489,3,0,302,249,117,83,26,1,0,0,778,2.081
E01032188,1937,281,240,224,384,417,391,15784,5,0,227,271,138,118,34,13,2,0,803,2.387
E01032189,2901,530,289,333,628,555,566,26416,9,0,301,442,195,170,51,13,2,0,1174,2.382
E01032190,2333,346,200,215,411,496,665,23991,8,0,222,371,132,130,26,6,0,3,890,2.326
E01032191,3197,554,285,382,563,665,748,21309,7,0,243,501,220,164,45,14,1,2,1190,2.431
E01032192,2357,419,184,279,397,473,605,25486,8,0,241,369,148,119,24,9,3,0,913,2.294
E01032193,2271,306,200,149,338,569,709,15351,5,0,201,451,126,111,46,15,3,3,956,2.395
E01032194,1720,298,158,175,302,318,469,7456,3,0,244,266,100,80,36,6,0,0,732,2.202
E01032195,1509,184,114,152,257,380,422,22808,7,0,263,291,107,70,10,2,1,0,744,2.036
E01032196,1707,186,148,198,272,376,527,16970,6,0,303,307,96,66,15,6,4,0,797,2.018
E01032197,1456,119,107,142,233,396,459,25088,8,0,343,261,87,51,18,3,1,0,764,1.891
E01032198,2226,265,200,173,239,622,727,14350,5,0,207,371,147,94,37,11,0,0,867,2.326
E01032199,1984,296,200,135,307,501,545,19397,6,0,207,334,116,135,31,10,2,0,835,2.386
E01032200,2599,406,201,194,441,573,784,17781,6,0,242,428,154,138,42,6,2,2,1014,2.355
E01032201,1861,338,216,206,300,354,447,11234,4,0,185,263,109,90,27,9,5,3,691,2.382
E01032202,1640,308,181,225,312,301,313,4536,2,0,251,229,126,92,29,11,1,1,740,2.272
E01032203,1440,167,127,159,224,388,375,13502,5,0,266,227,112,70,17,2,1,1,696,2.080
E01032204,1628,380,250,228,309,264,197,1777,1,0,215,183,126,93,36,12,6,4,675,2.455
E01032205,1068,109,83,67,127,256,426,16178,5,0,140,197,66,36,15,3,1,4,462,2.182
E01032206,1341,175,117,128,218,266,437,20354,7,0,153,263,74,58,14,5,1,2,570,2.204
E01032207,1966,322,167,205,396,436,440,25429,8,0,152,353,111,120,27,6,0,0,769,2.395
E01032208,1549,114,115,187,187,321,625,26283,9,0,379,311,64,32,13,8,1,1,809,1.791
E01032209,1843,150,554,137,173,287,542,23927,8,0,277,277,44,33,12,2,1,0,646,1.817
E01032210,1149,145,93,97,178,231,405,20783,7,0,192,211,64,46,11,3,1,0,528,2.027
E01032211,1915,204,160,127,231,498,695,18069,6,0,207,414,104,82,21,10,3,0,841,2.213
E01032212,2237,323,200,182,342,593,597,15925,5,0,186,375,156,118,43,10,4,2,894,2.455
E01032213,1993,264,149,199,270,416,695,16559,6,0,172,344,118,74,29,8,1,1,747,2.300
E01032214,2126,290,167,206,358,444,661,15929,5,0,422,356,138,98,30,8,1,1,1054,2.043
E01032215,996,106,81,86,148,231,344,8606,3,0,209,211,55,42,11,5,2,0,535,1.987
E01032216,1631,183,147,146,267,388,500,16672,6,0,325,309,88,66,20,1,2,0,811,1.962
E01032217,1730,196,134,128,272,404,596,14252,5,0,181,292,105,89,25,5,0,1,698,2.291
E01032218,1500,160,182,97,204,364,493,28000,9,0,190,287,91,68,18,4,1,0,659,2.170
E01032219,1621,207,92,134,227,369,592,30237,10,0,242,334,99,80,17,1,1,1,775,2.107
E01032220,1403,142,110,129,196,393,433,26167,8,0,231,253,89,58,22,5,0,0,658,2.091
E01032221,1229,127,112,84,185,349,372,24032,8,0,151,260,74,53,17,2,0,0,557,2.158
E01032222,1349,210,155,154,252,319,259,17889,6,0,187,210,111,67,21,5,3,0,604,2.258
E01032223,2326,345,219,175,351,643,593,25631,8,0,184,359,161,137,28,14,1,0,884,2.448
E01032224,2068,329,259,458,502,276,244,7847,3,0,249,244,102,87,45,23,13,9,772,2.483
E01032225,1153,266,120,172,282,171,142,2442,1,0,154,152,105,50,26,8,0,0,495,2.325
E01032226,2949,590,335,381,673,469,501,24851,8,0,259,422,203,168,52,15,5,5,1129,2.488
E01032227,1072,158,56,65,164,219,410,28930,9,0,107,222,60,63,13,3,0,0,468,2.278
E01032228,1362,146,127,115,188,345,441,23149,8,0,125,242,77,80,14,3,1,2,544,2.336
E01032229,1316,188,118,179,239,339,253,14814,5,0,199,227,101,70,19,8,1,0,625,2.218
E01032230,1457,251,108,123,244,370,361,30874,10,0,130,224,118,90,29,7,1,0,599,2.481
E01032231,1857,256,181,190,346,389,495,27773,9,0,251,292,129,106,25,9,2,2,816,2.273
E01032232,1484,242,165,198,297,333,249,3422,2,0,345,200,99,62,32,9,1,3,751,2.044
E01032234,1854,356,236,244,394,324,300,4847,2,0,277,229,107,93,43,19,5,0,773,2.318
E01032235,1776,411,239,238,371,279,238,4972,2,0,210,204,146,96,42,15,4,3,720,2.489
E01032236,1853,329,190,315,447,315,257,7392,3,0,325,237,126,74,31,20,5,6,824,2.222
E01032237,1358,163,139,113,260,308,375,19314,6,0,190,222,98,52,37,4,2,2,607,2.265
E01032238,1415,219,115,196,325,307,253,14386,5,0,163,186,88,78,37,9,1,2,564,2.434
E01032239,2046,414,286,369,486,320,171,5256,2,0,197,163,105,115,60,26,9,6,681,2.739
E01032240,1265,214,122,188,283,234,224,4549,2,0,183,177,93,67,25,2,1,2,550,2.262
E01032241,1270,257,184,182,295,209,143,5719,2,0,104,160,102,87,33,5,3,0,494,2.619
E01032242,1423,268,163,198,337,244,213,6662,3,0,180,196,101,81,24,3,3,1,589,2.319
E01032243,1296,185,69,104,226,263,449,27523,9,0,128,257,101,62,21,2,0,0,571,2.294
E01032244,1455,243,155,220,280,245,312,13188,5,0,175,243,92,78,30,8,1,2,629,2.337
E01032245,1537,292,245,246,333,228,193,3176,1,0,269,186,111,75,34,9,1,1,686,2.206
E01032246,1402,226,140,124,242,322,348,28326,9,0,123,226,94,79,29,4,1,3,559,2.456
E01032247,1312,183,97,187,263,293,289,13556,5,0,226,211,102,66,21,5,1,0,632,2.152
E01032248,1351,179,133,112,273,342,312,27818,9,0,89,215,117,88,18,4,2,0,533,2.533
E01032249,1447,234,134,214,283,304,278,21759,7,0,232,245,116,71,19,3,2,0,688,2.153
E01032250,1362,325,201,169,339,175,153,3073,1,0,117,152,95,80,38,21,4,1,508,2.713
E01032251,1781,351,235,305,408,288,194,6801,3,0,173,241,140,90,46,12,5,0,707,2.506
E01032252,1422,366,174,222,322,200,138,1286,1,0,184,115,91,91,43,16,6,0,546,2.571
E01032253,1707,302,137,299,342,316,311,22188,7,0,111,259,152,91,23,5,2,0,643,2.501
E01032254,2197,492,230,353,512,339,271,9571,3,0,158,293,185,150,35,22,2,2,847,2.640
E01032255,1376,271,128,182,284,266,245,18264,6,0,120,186,108,88,32,5,2,2,543,2.556
E01032256,1322,196,100,155,249,270,352,10725,4,0,213,236,87,70,15,7,1,0,629,2.146
E01032257,1367,203,112,118,269,319,346,27219,9,0,118,234,113,84,14,7,1,1,572,2.427
E01032258,1555,217,121,206,321,337,353,19044,6,0,252,264,91,72,20,2,2,0,703,2.087
E01032259,1395,181,135,172,256,255,396,19327,6,0,201,219,99,70,15,7,2,0,613,2.197
E01032260,1413,246,138,224,267,252,286,4159,2,0,319,213,82,60,16,7,1,1,699,1.957
E01032261,1415,213,120,134,230,283,435,27134,9,0,144,217,99,87,29,3,1,1,581,2.411
E01032262,2086,434,237,318,413,375,309,4681,2,0,251,256,152,104,50,16,6,4,839,2.449
E01032263,1746,289,204,198,352,322,381,18221,6,0,200,257,114,92,31,9,8,6,717,2.423
E01032264,1709,334,237,253,358,267,260,14680,5,0,133,179,151,116,47,10,6,2,644,2.734
E01032265,1626,339,214,213,348,226,286,5377,2,0,173,192,117,99,44,5,5,3,638,2.528
E01032266,1556,215,134,179,288,289,451,17876,6,0,214,305,104,67,12,12,2,0,716,2.165
E01032267,1820,358,201,240,407,330,284,7816,3,0,139,210,142,117,37,18,3,1,667,2.661
E01032268,1158,145,98,107,201,260,347,19659,6,0,94,215,103,50,19,4,0,1,486,2.387
E01032269,1659,278,141,208,314,346,372,22751,7,0,269,279,105,72,24,7,1,0,757,2.112
E01032270,1418,219,141,135,251,352,320,30240,10,0,113,219,104,108,21,6,0,2,573,2.534
E01032271,2189,497,202,305,465,372,348,29728,10,0,122,298,178,144,45,5,3,1,796,2.653
E01032272,1153,141,109,113,155,226,409,25315,8,0,166,218,67,59,15,4,1,0,530,2.160
E01032273,1263,140,104,110,201,315,393,26968,9,0,133,267,71,73,19,6,1,1,571,2.308
E01032274,1197,212,86,136,234,221,308,22978,7,0,100,224,98,65,25,2,1,1,516,2.430
E01032275,1382,263,145,172,295,237,270,11097,4,0,169,225,102,81,19,8,1,1,606,2.322
E01032276,1481,228,132,171,292,244,414,23947,8,0,115,243,134,82,18,3,3,1,599,2.451
E01032277,1314,279,114,191,295,241,194,8347,3,0,132,156,96,75,26,9,3,0,497,2.489
E01032278,1499,316,152,235,353,238,205,2391,1,0,276,222,109,81,27,4,0,2,721,2.144
E01034320,1906,548,234,397,480,199,48,,,0,80,204,132,92,37,13,2,0,560,2.730
E01034321,1117,184,107,154,214,295,163,,,0,110,192,89,67,22,2,1,0,483,2.398
E01034322,1478,287,144,190,336,345,176,,,0,110,226,104,101,26,5,0,0,572,2.514
E01032279,1271,200,147,182,279,249,214,15978,5,0,146,183,83,85,22,4,3,2,528,2.409
E01032280,1654,205,118,235,327,348,421,14804,5,0,429,308,88,59,18,3,2,0,907,1.838
E01032281,1347,190,132,274,324,276,151,16375,5,0,238,259,97,48,13,5,2,3,665,2.063
E01032282,1900,198,333,480,418,298,173,10877,4,0,458,289,84,49,26,13,9,2,930,1.904
E01032283,1753,285,213,229,348,308,370,18477,6,0,172,249,134,96,33,12,4,1,701,2.466
E01032284,2003,271,221,208,339,429,535,30505,10,0,222,341,129,108,23,10,2,0,835,2.290
E01032285,1716,290,230,194,311,383,308,23335,8,0,229,232,118,102,35,9,1,1,727,2.337
E01032286,2974,629,332,435,616,468,494,20672,7,0,304,388,177,166,46,12,1,7,1101,2.398
E01032287,1726,242,247,228,323,357,329,24859,8,0,193,236,125,98,20,4,1,0,677,2.309
E01032288,1555,214,169,158,314,327,373,17994,6,0,180,259,103,93,20,7,2,0,664,2.312
E01032289,1491,177,132,108,226,304,544,27020,9,0,142,279,94,87,21,4,0,0,627,2.327
E01032290,1405,166,122,140,192,300,485,24993,8,0,207,276,89,65,16,4,1,0,658,2.123
E01032292,1657,254,236,315,463,242,147,7838,3,0,219,183,85,68,42,27,7,4,635,2.465
E01032294,1643,271,178,243,344,304,303,16401,5,0,232,177,95,77,29,11,6,9,636,2.365
E01032296,1609,244,159,210,329,330,337,18112,6,0,268,247,99,72,27,1,1,2,717,2.107
E01032297,1707,286,145,131,309,337,499,28034,9,0,152,282,100,113,19,4,1,0,671,2.376
E01032298,1936,355,166,149,342,398,526,30315,10,0,186,317,114,113,28,9,0,0,767,2.357
E01032299,1546,236,160,190,371,310,279,25905,8,0,195,254,112,82,23,8,3,1,678,2.299
E01032300,1641,229,156,88,256,331,581,31357,10,0,189,289,104,103,23,4,1,0,713,2.296
E01032301,1434,226,138,196,288,245,341,11574,4,0,174,231,104,72,25,4,7,0,617,2.324
E01032302,1482,293,193,194,373,242,187,1899,1,0,197,151,71,71,47,17,6,4,564,2.495
E01032303,1321,326,161,193,271,210,160,3571,2,0,112,158,124,78,26,9,1,1,509,2.576
E01032304,1544,357,219,213,296,266,193,2355,1,0,182,187,116,85,40,6,2,2,620,2.435
E01032305,1813,306,213,292,377,346,279,13987,5,0,172,255,133,97,26,9,5,2,699,2.438
E01032306,1546,299,175,223,336,296,217,13418,5,0,166,181,109,95,33,15,7,0,606,2.540
